CCW, 1, -6.1922, 49.9986
CCW, 1, -6.20093, 49.9975
CCW, 1, -6.20966, 49.9964
CCW, 1, -6.21838, 49.9953
CCW, 1, -6.22711, 49.9942
OUT, 1, -6.22834, 50.0041
CCW, 1, -6.23707, 50.0031
CCW, 1, -6.2458, 50.002
CCW, 1, -6.25453, 50.0009
CCW, 1, -6.26325, 49.9998
CCW, 1, -6.27198, 49.9987
CCW, 1, -6.28071, 49.9976
CCW, 1, -6.28943, 49.9965
CCW, 1, -6.29816, 49.9954
CCW, 1, -6.30688, 49.9943
OUT, 1, -6.30814, 50.0042
CCW, 1, -6.31686, 50.0031
CCW, 1, -6.32559, 50.002
CCW, 1, -6.33432, 50.0009
CCW, 1, -6.34304, 49.9998
CCW, 1, -6.35177, 49.9987
CCW, 1, -6.3605, 49.9976
CCW, 1, -6.36922, 49.9965
CCW, 1, -6.37795, 49.9954
CCW, 1, -6.38668, 49.9943
OUT, 1, -6.38794, 50.0042
CCW, 1, -6.39667, 50.0031
CCW, 1, -6.4054, 50.0019
CCW, 1, -6.41412, 50.0008
CCW, 1, -6.42285, 49.9997
CCW, 1, -6.43158, 49.9986
CCW, 1, -6.4403, 49.9975
CCW, 1, -6.44903, 49.9963
CCW, 1, -6.45776, 49.9952
CCW, 1, -6.46648, 49.9941
OUT, 1, -6.46776, 50.004
CCW, 1, -6.47649, 50.0029
CCW, 1, -6.48522, 50.0017
CCW, 1, -6.49395, 50.0006
CCW, 1, -6.50267, 49.9995
CCW, 1, -6.5114, 49.9983
CCW, 1, -6.52013, 49.9972
CCW, 1, -6.52885, 49.9961
CCW, 1, -6.53758, 49.9949
OUT, 1, -6.53887, 50.0048
CCW, 1, -6.5476, 50.0037
CCW, 1, -6.55633, 50.0026
CCW, 1, -6.56506, 50.0014
CCW, 1, -6.57378, 50.0003
CCW, 1, -6.58251, 49.9991
CCW, 1, -6.59124, 49.998
CCW, 1, -6.59996, 49.9968
CCW, 1, -6.60869, 49.9957
CCW, 1, -6.61741, 49.9945
OUT, 1, -6.61873, 50.0044
CCW, 1, -6.62745, 50.0033
CCW, 1, -6.63618, 50.0021
CCW, 1, -6.64491, 50.001
CCW, 1, -6.65363, 49.9998
CCW, 1, -6.66236, 49.9986
CCW, 1, -6.67109, 49.9975
CCW, 1, -6.67981, 49.9963
CCW, 1, -6.68854, 49.9951
CCW, 1, -6.69727, 49.994
OUT, 1, -6.69859, 50.0039
CCW, 1, -6.70732, 50.0027
CCW, 1, -6.71605, 50.0016
CCW, 1, -6.72477, 50.0004
CCW, 1, -6.7335, 49.9992
CCW, 1, -6.74223, 49.998
CCW, 1, -6.75095, 49.9969
CCW, 1, -6.75968, 49.9957
CCW, 1, -6.76841, 49.9945
OUT, 1, -6.76975, 50.0044
CCW, 1, -6.77848, 50.0032
CCW, 1, -6.7872, 50.002
CCW, 1, -6.79593, 50.0009
CCW, 1, -6.80466, 49.9997
CCW, 1, -6.81338, 49.9985
CCW, 1, -6.82211, 49.9973
CCW, 1, -6.83084, 49.9961
CCW, 1, -6.83956, 49.9949
OUT, 1, -6.84092, 50.0048
CCW, 1, -6.84964, 50.0036
CCW, 1, -6.85837, 50.0024
CCW, 1, -6.8671, 50.0012
CCW, 1, -6.87583, 50
CCW, 1, -6.88455, 49.9988
CCW, 1, -6.89328, 49.9976
CCW, 1, -6.902, 49.9964
CCW, 1, -6.91073, 49.9952
CCW, 1, -6.91946, 49.994
OUT, 1, -6.92083, 50.0039
CCW, 1, -6.92955, 50.0027
CCW, 1, -6.93828, 50.0015
CCW, 1, -6.94701, 50.0003
CCW, 1, -6.95574, 49.9991
CCW, 1, -6.96446, 49.9979
CCW, 1, -6.97319, 49.9967
CCW, 1, -6.98191, 49.9954
CCW, 1, -6.99064, 49.9942
OUT, 1, -6.99203, 50.0041
CCW, 1, -7.00075, 50.0029
CCW, 1, -7.00948, 50.0017
CCW, 1, -7.01821, 50.0005
CCW, 1, -7.02693, 49.9992
CCW, 1, -7.03566, 49.998
CCW, 1, -7.04439, 49.9968
CCW, 1, -7.05311, 49.9955
CCW, 1, -7.06184, 49.9943
OUT, 1, -7.06324, 50.0042
CCW, 1, -7.07196, 50.003
CCW, 1, -7.08069, 50.0018
CCW, 1, -7.08942, 50.0005
CCW, 1, -7.09814, 49.9993
CCW, 1, -7.10687, 49.998
CCW, 1, -7.1156, 49.9968
CCW, 1, -7.12432, 49.9956
CCW, 1, -7.13305, 49.9943
OUT, 1, -7.13446, 50.0042
CCW, 1, -7.14319, 50.003
CCW, 1, -7.15192, 50.0017
CCW, 1, -7.16064, 50.0005
CCW, 1, -7.16937, 49.9992
CCW, 1, -7.1781, 49.998
CCW, 1, -7.18682, 49.9967
CCW, 1, -7.19555, 49.9955
CCW, 1, -7.20428, 49.9942
OUT, 1, -7.2057, 50.0041
CCW, 1, -7.21443, 50.0028
CCW, 1, -7.22316, 50.0016
CCW, 1, -7.23188, 50.0003
CCW, 1, -7.24061, 49.9991
CCW, 1, -7.24934, 49.9978
CCW, 1, -7.25806, 49.9965
CCW, 1, -7.26679, 49.9953
CCW, 1, -7.27551, 49.994
OUT, 1, -7.27695, 50.0039
CCW, 1, -7.28568, 50.0026
CCW, 1, -7.29441, 50.0014
CCW, 1, -7.30314, 50.0001
CCW, 1, -7.31186, 49.9988
CCW, 1, -7.32059, 49.9975
CCW, 1, -7.32931, 49.9963
CCW, 1, -7.33804, 49.995
OUT, 1, -7.33949, 50.0049
CCW, 1, -7.34822, 50.0036
CCW, 1, -7.35695, 50.0023
CCW, 1, -7.36567, 50.001
CCW, 1, -7.3744, 49.9997
CCW, 1, -7.38313, 49.9984
CCW, 1, -7.39185, 49.9972
CCW, 1, -7.40058, 49.9959
CCW, 1, -7.40931, 49.9946
OUT, 1, -7.41077, 50.0045
CCW, 1, -7.4195, 50.0032
CCW, 1, -7.42823, 50.0019
CCW, 1, -7.43695, 50.0006
CCW, 1, -7.44568, 49.9993
CCW, 1, -7.45441, 49.998
CCW, 1, -7.46313, 49.9967
CCW, 1, -7.47186, 49.9954
CCW, 1, -7.48059, 49.9941
OUT, 1, -7.48207, 50.004
CCW, 1, -7.49079, 50.0027
CCW, 1, -7.49952, 50.0014
CCW, 1, -7.50825, 50
CCW, 1, -7.51697, 49.9987
CCW, 1, -7.5257, 49.9974
CCW, 1, -7.53443, 49.9961
CCW, 1, -7.54315, 49.9948
OUT, 1, -7.54464, 50.0047
CCW, 1, -7.55337, 50.0034
CCW, 1, -7.5621, 50.0021
CCW, 1, -7.57083, 50.0007
CCW, 1, -7.57955, 49.9994
CCW, 1, -7.58828, 49.9981
CCW, 1, -7.59701, 49.9968
CCW, 1, -7.60573, 49.9954
CCW, 1, -7.61446, 49.9941
OUT, 1, -7.61596, 50.004
CCW, 1, -7.62469, 50.0027
CCW, 1, -7.63342, 50.0013
CCW, 1, -7.64214, 50
CCW, 1, -7.65087, 49.9987
CCW, 1, -7.6596, 49.9973
CCW, 1, -7.66832, 49.996
CCW, 1, -7.67705, 49.9947
OUT, 1, -7.67857, 50.0045
CCW, 1, -7.68729, 50.0032
CCW, 1, -7.69602, 50.0019
CCW, 1, -7.70475, 50.0005
CCW, 1, -7.71348, 49.9992
CCW, 1, -7.7222, 49.9978
CCW, 1, -7.73093, 49.9965
CCW, 1, -7.73965, 49.9951
CCW, 1, -7.74838, 49.9938
OUT, 1, -7.74991, 50.0037
CCW, 1, -7.75864, 50.0023
CCW, 1, -7.76737, 50.001
CCW, 1, -7.77609, 49.9996
CCW, 1, -7.78482, 49.9982
CCW, 1, -7.79355, 49.9969
CCW, 1, -7.80227, 49.9955
CCW, 1, -7.811, 49.9942
OUT, 1, -7.81254, 50.004
CCW, 1, -7.82127, 50.0027
CCW, 1, -7.83, 50.0013
CCW, 1, -7.83872, 49.9999
CCW, 1, -7.84745, 49.9986
CCW, 1, -7.85618, 49.9972
CCW, 1, -7.8649, 49.9958
CCW, 1, -7.87363, 49.9945
OUT, 1, -7.87518, 50.0043
CCW, 1, -7.88391, 50.003
CCW, 1, -7.89264, 50.0016
CCW, 1, -7.90137, 50.0002
CCW, 1, -7.91009, 49.9988
CCW, 1, -7.91882, 49.9975
CCW, 1, -7.92754, 49.9961
CCW, 1, -7.93627, 49.9947
OUT, 1, -7.93784, 50.0046
CCW, 1, -7.94657, 50.0032
CCW, 1, -7.95529, 50.0018
CCW, 1, -7.96402, 50.0004
CCW, 1, -7.97275, 49.999
CCW, 1, -7.98147, 49.9976
CCW, 1, -7.9902, 49.9962
CCW, 1, -7.99893, 49.9948
OUT, 1, -8.00051, 50.0047
CCW, 1, -8.00923, 50.0033
CCW, 1, -8.01796, 50.0019
CCW, 1, -8.02669, 50.0005
CCW, 1, -8.03541, 49.9991
CCW, 1, -8.04414, 49.9977
CCW, 1, -8.05287, 49.9963
CCW, 1, -8.06159, 49.9949
OUT, 1, -8.06318, 50.0048
CCW, 1, -8.07191, 50.0034
CCW, 1, -8.08064, 50.002
CCW, 1, -8.08937, 50.0006
CCW, 1, -8.09809, 49.9991
CCW, 1, -8.10682, 49.9977
CCW, 1, -8.11555, 49.9963
CCW, 1, -8.12427, 49.9949
OUT, 1, -8.12588, 50.0048
CCW, 1, -8.1346, 50.0033
CCW, 1, -8.14333, 50.0019
CCW, 1, -8.15206, 50.0005
CCW, 1, -8.16078, 49.9991
CCW, 1, -8.16951, 49.9977
CCW, 1, -8.17824, 49.9962
CCW, 1, -8.18696, 49.9948
OUT, 1, -8.18858, 50.0047
CCW, 1, -8.19731, 50.0032
CCW, 1, -8.20603, 50.0018
CCW, 1, -8.21476, 50.0004
CCW, 1, -8.22349, 49.9989
CCW, 1, -8.23221, 49.9975
CCW, 1, -8.24094, 49.9961
CCW, 1, -8.24967, 49.9946
OUT, 1, -8.25129, 50.0045
CCW, 1, -8.26002, 50.0031
CCW, 1, -8.26875, 50.0016
CCW, 1, -8.27748, 50.0002
CCW, 1, -8.2862, 49.9987
CCW, 1, -8.29493, 49.9973
CCW, 1, -8.30366, 49.9958
CCW, 1, -8.31238, 49.9944
OUT, 1, -8.31402, 50.0043
CCW, 1, -8.32275, 50.0028
CCW, 1, -8.33148, 50.0014
CCW, 1, -8.3402, 49.9999
CCW, 1, -8.34893, 49.9984
CCW, 1, -8.35766, 49.997
CCW, 1, -8.36638, 49.9955
CCW, 1, -8.37511, 49.9941
OUT, 1, -8.37676, 50.0039
CCW, 1, -8.38549, 50.0025
CCW, 1, -8.39421, 50.001
CCW, 1, -8.40294, 49.9995
CCW, 1, -8.41167, 49.9981
CCW, 1, -8.42039, 49.9966
CCW, 1, -8.42912, 49.9951
CCW, 1, -8.43785, 49.9937
OUT, 1, -8.43951, 50.0035
CCW, 1, -8.44824, 50.0021
CCW, 1, -8.45696, 50.0006
CCW, 1, -8.46569, 49.9991
CCW, 1, -8.47442, 49.9976
CCW, 1, -8.48314, 49.9961
CCW, 1, -8.49187, 49.9947
OUT, 1, -8.49354, 50.0045
CCW, 1, -8.50227, 50.003
CCW, 1, -8.511, 50.0016
CCW, 1, -8.51973, 50.0001
CCW, 1, -8.52845, 49.9986
CCW, 1, -8.53718, 49.9971
CCW, 1, -8.54591, 49.9956
CCW, 1, -8.55463, 49.9941
OUT, 1, -8.55632, 50.004
CCW, 1, -8.56505, 50.0025
CCW, 1, -8.57377, 50.001
CCW, 1, -8.5825, 49.9995
CCW, 1, -8.59123, 49.998
CCW, 1, -8.59995, 49.9965
CCW, 1, -8.60868, 49.995
OUT, 1, -8.61038, 50.0048
CCW, 1, -8.6191, 50.0033
CCW, 1, -8.62783, 50.0018
CCW, 1, -8.63656, 50.0003
CCW, 1, -8.64528, 49.9988
CCW, 1, -8.65401, 49.9973
CCW, 1, -8.66274, 49.9958
CCW, 1, -8.67146, 49.9943
OUT, 1, -8.67317, 50.0042
CCW, 1, -8.6819, 50.0026
CCW, 1, -8.69063, 50.0011
CCW, 1, -8.69935, 49.9996
CCW, 1, -8.70808, 49.9981
CCW, 1, -8.71681, 49.9966
CCW, 1, -8.72553, 49.995
OUT, 1, -8.72725, 50.0049
CCW, 1, -8.73598, 50.0034
CCW, 1, -8.74471, 50.0018
CCW, 1, -8.75343, 50.0003
CCW, 1, -8.76216, 49.9988
CCW, 1, -8.77089, 49.9973
CCW, 1, -8.77961, 49.9957
CCW, 1, -8.78834, 49.9942
OUT, 1, -8.79007, 50.0041
CCW, 1, -8.7988, 50.0025
CCW, 1, -8.80752, 50.001
CCW, 1, -8.81625, 49.9994
CCW, 1, -8.82498, 49.9979
CCW, 1, -8.8337, 49.9964
CCW, 1, -8.84243, 49.9948
OUT, 1, -8.84417, 50.0047
CCW, 1, -8.8529, 50.0031
CCW, 1, -8.86163, 50.0016
CCW, 1, -8.87035, 50
CCW, 1, -8.87908, 49.9985
CCW, 1, -8.88781, 49.9969
CCW, 1, -8.89653, 49.9954
CCW, 1, -8.90526, 49.9938
OUT, 1, -8.90701, 50.0037
CCW, 1, -8.91574, 50.0021
CCW, 1, -8.92447, 50.0006
CCW, 1, -8.93319, 49.999
CCW, 1, -8.94192, 49.9975
CCW, 1, -8.95065, 49.9959
CCW, 1, -8.95937, 49.9943
OUT, 1, -8.96114, 50.0042
CCW, 1, -8.96986, 50.0026
CCW, 1, -8.97859, 50.001
CCW, 1, -8.98732, 49.9995
CCW, 1, -8.99604, 49.9979
CCW, 1, -9.00477, 49.9963
CCW, 1, -9.0135, 49.9948
OUT, 1, -9.01527, 50.0046
CCW, 1, -9.024, 50.003
CCW, 1, -9.03273, 50.0015
CCW, 1, -9.04145, 49.9999
CCW, 1, -9.05018, 49.9983
CCW, 1, -9.05891, 49.9967
CCW, 1, -9.06763, 49.9951
CCW, 1, -9.07636, 49.9936
OUT, 1, -9.07814, 50.0034
CCW, 1, -9.08687, 50.0018
CCW, 1, -9.0956, 50.0002
CCW, 1, -9.10432, 49.9986
CCW, 1, -9.11305, 49.9971
CCW, 1, -9.12178, 49.9955
CCW, 1, -9.1305, 49.9939
OUT, 1, -9.1323, 50.0037
CCW, 1, -9.14103, 50.0021
CCW, 1, -9.14975, 50.0005
CCW, 1, -9.15848, 49.9989
CCW, 1, -9.16721, 49.9973
CCW, 1, -9.17593, 49.9957
CCW, 1, -9.18466, 49.9941
OUT, 1, -9.18647, 50.004
CCW, 1, -9.19519, 50.0024
CCW, 1, -9.20392, 50.0008
CCW, 1, -9.21265, 49.9991
CCW, 1, -9.22137, 49.9975
CCW, 1, -9.2301, 49.9959
CCW, 1, -9.23883, 49.9943
OUT, 1, -9.24064, 50.0042
CCW, 1, -9.24937, 50.0025
CCW, 1, -9.2581, 50.0009
CCW, 1, -9.26682, 49.9993
CCW, 1, -9.27555, 49.9977
CCW, 1, -9.28428, 49.9961
CCW, 1, -9.293, 49.9945
OUT, 1, -9.29483, 50.0043
CCW, 1, -9.30356, 50.0027
CCW, 1, -9.31229, 50.001
CCW, 1, -9.32101, 49.9994
CCW, 1, -9.32974, 49.9978
CCW, 1, -9.33847, 49.9962
CCW, 1, -9.34719, 49.9945
OUT, 1, -9.34903, 50.0044
CCW, 1, -9.35776, 50.0027
CCW, 1, -9.36648, 50.0011
CCW, 1, -9.37521, 49.9995
CCW, 1, -9.38394, 49.9978
CCW, 1, -9.39266, 49.9962
CCW, 1, -9.40139, 49.9945
OUT, 1, -9.40324, 50.0044
CCW, 1, -9.41196, 50.0027
CCW, 1, -9.42069, 50.0011
CCW, 1, -9.42942, 49.9994
CCW, 1, -9.43815, 49.9978
CCW, 1, -9.44687, 49.9962
CCW, 1, -9.4556, 49.9945
OUT, 1, -9.45746, 50.0043
CCW, 1, -9.46618, 50.0027
CCW, 1, -9.47491, 50.001
CCW, 1, -9.48364, 49.9994
CCW, 1, -9.49236, 49.9977
CCW, 1, -9.50109, 49.9961
CCW, 1, -9.50982, 49.9944
OUT, 1, -9.51168, 50.0042
CCW, 1, -9.52041, 50.0026
CCW, 1, -9.52914, 50.0009
CCW, 1, -9.53787, 49.9992
CCW, 1, -9.54659, 49.9976
CCW, 1, -9.55532, 49.9959
CCW, 1, -9.56404, 49.9942
OUT, 1, -9.56592, 50.0041
CCW, 1, -9.57465, 50.0024
CCW, 1, -9.58338, 50.0007
CCW, 1, -9.5921, 49.9991
CCW, 1, -9.60083, 49.9974
CCW, 1, -9.60956, 49.9957
CCW, 1, -9.61828, 49.994
OUT, 1, -9.62017, 50.0038
CCW, 1, -9.6289, 50.0022
CCW, 1, -9.63763, 50.0005
CCW, 1, -9.64635, 49.9988
CCW, 1, -9.65508, 49.9971
CCW, 1, -9.66381, 49.9954
CCW, 1, -9.67253, 49.9937
OUT, 1, -9.67443, 50.0036
CCW, 1, -9.68316, 50.0019
CCW, 1, -9.69188, 50.0002
CCW, 1, -9.70061, 49.9985
CCW, 1, -9.70934, 49.9968
CCW, 1, -9.71806, 49.9951
CCW, 1, -9.72679, 49.9934
OUT, 1, -9.7287, 50.0032
CCW, 1, -9.73743, 50.0015
CCW, 1, -9.74615, 49.9998
CCW, 1, -9.75488, 49.9981
CCW, 1, -9.76361, 49.9964
CCW, 1, -9.77233, 49.9947
OUT, 1, -9.77425, 50.0045
CCW, 1, -9.78298, 50.0028
CCW, 1, -9.79171, 50.0011
CCW, 1, -9.80043, 49.9994
CCW, 1, -9.80916, 49.9977
CCW, 1, -9.81788, 49.996
CCW, 1, -9.82661, 49.9943
OUT, 1, -9.82854, 50.0041
CCW, 1, -9.83727, 50.0024
CCW, 1, -9.84599, 50.0007
CCW, 1, -9.85472, 49.9989
CCW, 1, -9.86345, 49.9972
CCW, 1, -9.87217, 49.9955
CCW, 1, -9.8809, 49.9938
OUT, 1, -9.88284, 50.0036
CCW, 1, -9.89157, 50.0019
CCW, 1, -9.90029, 50.0001
CCW, 1, -9.90902, 49.9984
CCW, 1, -9.91775, 49.9967
CCW, 1, -9.92647, 49.9949
OUT, 1, -9.92842, 50.0047
CCW, 1, -9.93715, 50.003
CCW, 1, -9.94587, 50.0013
CCW, 1, -9.9546, 49.9995
CCW, 1, -9.96333, 49.9978
CCW, 1, -9.97205, 49.9961
CCW, 1, -9.98078, 49.9943
OUT, 1, -9.98274, 50.0041
CCW, 1, -9.99146, 50.0024
CCW, 1, -10.0002, 50.0006
CCW, 1, -10.0089, 49.9989
CCW, 1, -10.0176, 49.9972
CCW, 1, -10.0264, 49.9954
CCW, 1, -10.0351, 49.9937
OUT, 1, -10.0371, 50.0035
CCW, 1, -10.0458, 50.0017
CCW, 1, -10.0545, 50
CCW, 1, -10.0632, 49.9982
CCW, 1, -10.072, 49.9964
CCW, 1, -10.0807, 49.9947
OUT, 1, -10.0827, 50.0045
CCW, 1, -10.0914, 50.0027
CCW, 1, -10.1001, 50.001
CCW, 1, -10.1089, 49.9992
CCW, 1, -10.1176, 49.9974
CCW, 1, -10.1263, 49.9957
CCW, 1, -10.135, 49.9939
OUT, 1, -10.137, 50.0037
CCW, 1, -10.1457, 50.0019
CCW, 1, -10.1545, 50.0002
CCW, 1, -10.1632, 49.9984
CCW, 1, -10.1719, 49.9966
CCW, 1, -10.1807, 49.9949
OUT, 1, -10.1826, 50.0046
CCW, 1, -10.1914, 50.0029
CCW, 1, -10.2001, 50.0011
CCW, 1, -10.2088, 49.9993
CCW, 1, -10.2176, 49.9975
CCW, 1, -10.2263, 49.9957
CCW, 1, -10.235, 49.994
OUT, 1, -10.237, 50.0038
CCW, 1, -10.2457, 50.002
CCW, 1, -10.2545, 50.0002
CCW, 1, -10.2632, 49.9984
CCW, 1, -10.2719, 49.9966
CCW, 1, -10.2806, 49.9948
OUT, 1, -10.2827, 50.0046
CCW, 1, -10.2914, 50.0028
CCW, 1, -10.3001, 50.001
CCW, 1, -10.3088, 49.9992
CCW, 1, -10.3176, 49.9974
CCW, 1, -10.3263, 49.9956
CCW, 1, -10.335, 49.9938
OUT, 1, -10.337, 50.0036
CCW, 1, -10.3458, 50.0018
CCW, 1, -10.3545, 50
CCW, 1, -10.3632, 49.9982
CCW, 1, -10.372, 49.9964
CCW, 1, -10.3807, 49.9946
OUT, 1, -10.3827, 50.0044
CCW, 1, -10.3914, 50.0026
CCW, 1, -10.4002, 50.0007
CCW, 1, -10.4089, 49.9989
CCW, 1, -10.4176, 49.9971
CCW, 1, -10.4263, 49.9953
CCW, 1, -10.4351, 49.9935
OUT, 1, -10.4371, 50.0033
CCW, 1, -10.4458, 50.0014
CCW, 1, -10.4546, 49.9996
CCW, 1, -10.4633, 49.9978
CCW, 1, -10.472, 49.996
CCW, 1, -10.4808, 49.9941
OUT, 1, -10.4828, 50.0039
CCW, 1, -10.4915, 50.0021
CCW, 1, -10.5003, 50.0003
CCW, 1, -10.509, 49.9984
CCW, 1, -10.5177, 49.9966
CCW, 1, -10.5264, 49.9948
OUT, 1, -10.5285, 50.0045
CCW, 1, -10.5372, 50.0027
CCW, 1, -10.546, 50.0009
CCW, 1, -10.5547, 49.999
CCW, 1, -10.5634, 49.9972
CCW, 1, -10.5721, 49.9953
CCW, 1, -10.5809, 49.9935
OUT, 1, -10.5829, 50.0033
CCW, 1, -10.5917, 50.0014
CCW, 1, -10.6004, 49.9996
CCW, 1, -10.6091, 49.9977
CCW, 1, -10.6178, 49.9959
CCW, 1, -10.6266, 49.994
OUT, 1, -10.6286, 50.0038
CCW, 1, -10.6374, 50.002
CCW, 1, -10.6461, 50.0001
CCW, 1, -10.6548, 49.9982
CCW, 1, -10.6635, 49.9964
CCW, 1, -10.6723, 49.9945
OUT, 1, -10.6744, 50.0043
CCW, 1, -10.6831, 50.0024
CCW, 1, -10.6918, 50.0006
CCW, 1, -10.7005, 49.9987
CCW, 1, -10.7093, 49.9968
CCW, 1, -10.718, 49.995
OUT, 1, -10.7201, 50.0048
CCW, 1, -10.7288, 50.0029
CCW, 1, -10.7375, 50.001
CCW, 1, -10.7463, 49.9991
CCW, 1, -10.755, 49.9973
CCW, 1, -10.7637, 49.9954
CCW, 1, -10.7724, 49.9935
OUT, 1, -10.7746, 50.0033
CCW, 1, -10.7833, 50.0014
CCW, 1, -10.792, 49.9995
CCW, 1, -10.8007, 49.9976
CCW, 1, -10.8095, 49.9958
CCW, 1, -10.8182, 49.9939
OUT, 1, -10.8203, 50.0036
CCW, 1, -10.829, 50.0018
CCW, 1, -10.8378, 49.9999
CCW, 1, -10.8465, 49.998
CCW, 1, -10.8552, 49.9961
CCW, 1, -10.8639, 49.9942
OUT, 1, -10.8661, 50.004
CCW, 1, -10.8748, 50.0021
CCW, 1, -10.8835, 50.0002
CCW, 1, -10.8922, 49.9983
CCW, 1, -10.901, 49.9964
CCW, 1, -10.9097, 49.9945
OUT, 1, -10.9118, 50.0042
CCW, 1, -10.9206, 50.0023
CCW, 1, -10.9293, 50.0004
CCW, 1, -10.938, 49.9985
CCW, 1, -10.9467, 49.9966
CCW, 1, -10.9555, 49.9947
OUT, 1, -10.9576, 50.0045
CCW, 1, -10.9663, 50.0025
CCW, 1, -10.9751, 50.0006
CCW, 1, -10.9838, 49.9987
CCW, 1, -10.9925, 49.9968
CCW, 1, -11.0012, 49.9949
OUT, 1, -11.0034, 50.0046
CCW, 1, -11.0121, 50.0027
CCW, 1, -11.0208, 50.0008
CCW, 1, -11.0296, 49.9989
CCW, 1, -11.0383, 49.997
CCW, 1, -11.047, 49.995
OUT, 1, -11.0492, 50.0048
CCW, 1, -11.0579, 50.0029
CCW, 1, -11.0666, 50.0009
CCW, 1, -11.0754, 49.999
CCW, 1, -11.0841, 49.9971
CCW, 1, -11.0928, 49.9951
CCW, 1, -11.1015, 49.9932
OUT, 1, -11.1037, 50.003
CCW, 1, -11.1124, 50.001
CCW, 1, -11.1212, 49.9991
CCW, 1, -11.1299, 49.9971
CCW, 1, -11.1386, 49.9952
CCW, 1, -11.1473, 49.9933
OUT, 1, -11.1495, 50.003
CCW, 1, -11.1582, 50.0011
CCW, 1, -11.167, 49.9991
CCW, 1, -11.1757, 49.9972
CCW, 1, -11.1844, 49.9952
CCW, 1, -11.1931, 49.9933
OUT, 1, -11.1953, 50.003
CCW, 1, -11.2041, 50.0011
CCW, 1, -11.2128, 49.9991
CCW, 1, -11.2215, 49.9972
CCW, 1, -11.2302, 49.9952
CCW, 1, -11.239, 49.9932
OUT, 1, -11.2412, 50.003
CCW, 1, -11.2499, 50.001
CCW, 1, -11.2586, 49.9991
CCW, 1, -11.2673, 49.9971
CCW, 1, -11.2761, 49.9951
CCW, 1, -11.2848, 49.9932
OUT, 1, -11.287, 50.0029
CCW, 1, -11.2957, 50.001
CCW, 1, -11.3044, 49.999
CCW, 1, -11.3132, 49.997
CCW, 1, -11.3219, 49.995
OUT, 1, -11.3241, 50.0048
CCW, 1, -11.3328, 50.0028
CCW, 1, -11.3416, 50.0008
CCW, 1, -11.3503, 49.9989
CCW, 1, -11.359, 49.9969
CCW, 1, -11.3677, 49.9949
OUT, 1, -11.37, 50.0047
CCW, 1, -11.3787, 50.0027
CCW, 1, -11.3874, 50.0007
CCW, 1, -11.3961, 49.9987
CCW, 1, -11.4049, 49.9967
CCW, 1, -11.4136, 49.9947
OUT, 1, -11.4158, 50.0045
CCW, 1, -11.4245, 50.0025
CCW, 1, -11.4333, 50.0005
CCW, 1, -11.442, 49.9985
CCW, 1, -11.4507, 49.9965
CCW, 1, -11.4594, 49.9945
OUT, 1, -11.4617, 50.0042
CCW, 1, -11.4704, 50.0022
CCW, 1, -11.4791, 50.0002
CCW, 1, -11.4879, 49.9982
CCW, 1, -11.4966, 49.9962
CCW, 1, -11.5053, 49.9942
OUT, 1, -11.5076, 50.004
CCW, 1, -11.5163, 50.0019
CCW, 1, -11.525, 49.9999
CCW, 1, -11.5337, 49.9979
CCW, 1, -11.5425, 49.9959
CCW, 1, -11.5512, 49.9939
OUT, 1, -11.5534, 50.0036
CCW, 1, -11.5622, 50.0016
CCW, 1, -11.5709, 49.9996
CCW, 1, -11.5796, 49.9976
CCW, 1, -11.5883, 49.9956
CCW, 1, -11.5971, 49.9935
OUT, 1, -11.5993, 50.0033
CCW, 1, -11.6081, 50.0013
CCW, 1, -11.6168, 49.9992
CCW, 1, -11.6255, 49.9972
CCW, 1, -11.6342, 49.9952
CCW, 1, -11.643, 49.9931
OUT, 1, -11.6452, 50.0029
CCW, 1, -11.654, 50.0009
CCW, 1, -11.6627, 49.9988
CCW, 1, -11.6714, 49.9968
CCW, 1, -11.6801, 49.9947
OUT, 1, -11.6824, 50.0045
CCW, 1, -11.6911, 50.0024
CCW, 1, -11.6999, 50.0004
CCW, 1, -11.7086, 49.9984
CCW, 1, -11.7173, 49.9963
CCW, 1, -11.7261, 49.9943
OUT, 1, -11.7283, 50.004
CCW, 1, -11.7371, 50.002
CCW, 1, -11.7458, 49.9999
CCW, 1, -11.7545, 49.9979
CCW, 1, -11.7632, 49.9958
CCW, 1, -11.772, 49.9938
OUT, 1, -11.7743, 50.0035
CCW, 1, -11.783, 50.0014
CCW, 1, -11.7917, 49.9994
CCW, 1, -11.8004, 49.9973
CCW, 1, -11.8092, 49.9953
CCW, 1, -11.8179, 49.9932
OUT, 1, -11.8202, 50.0029
CCW, 1, -11.8289, 50.0009
CCW, 1, -11.8376, 49.9988
CCW, 1, -11.8464, 49.9967
CCW, 1, -11.8551, 49.9947
OUT, 1, -11.8574, 50.0044
CCW, 1, -11.8661, 50.0023
CCW, 1, -11.8749, 50.0003
CCW, 1, -11.8836, 49.9982
CCW, 1, -11.8923, 49.9961
CCW, 1, -11.901, 49.994
OUT, 1, -11.9034, 50.0038
CCW, 1, -11.9121, 50.0017
CCW, 1, -11.9208, 49.9996
CCW, 1, -11.9295, 49.9975
CCW, 1, -11.9383, 49.9954
CCW, 1, -11.947, 49.9934
OUT, 1, -11.9493, 50.0031
CCW, 1, -11.958, 50.001
